f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
150,2,37.9,0.1,904,794.9,8.3,26750,221,530,451,487,17,265,29009,34610,4,11965.7,110,343,1189896.2,1083.1,3481,75,796,931,1385,213.5,515,35.7,0,0,84,382,20731,892542.8,224296,32,0,-,303,16,65118,65.2,93,4473,187,39931,21902,37,638,79,611,350,159,65781,417,420,1507,409,0,313,41,291,155,615,0,63,455,0,3.89,3.8,80,82,11267,1583,156,3105664.6,224296,90,104,3544,55150,40,1334,132,162,33,100,46,268,18,266,0,19,0,470,2834,153,24364,363,0,15058,15,226,121,41,75,204,34124,0,674,215,84,366,483,32,67,595,91,17,1668,158,17,78,401,95,537,206,117,221,625,47,671,72,74,32092,209,65875,0,291,197,133,724,57475,235,39,246,1162,19,291,243,151,0,0,706,492,34,136,28,1253,172,158,170,31383,30754,0,32335,85,219,2443,0,88,50,335,1027,43192,1038,51,1849,79,275,354,723,21,402,766,86,393,1081,64,704,40,186,288.2,18,199,5400,32781,101,960,21885,45,3.39,589,667,3.2,16,3.84,313,18,260,0,151,18,3163,289,57745,0,329,0,139,662,44861,460,793,-,201,0,4410,72,0,10,119,572,48,2174,371,537,202072,522,130,611,996,279,1520,2373,1273,111,180,133,172,682800,62,192,55,85,89,31446,35966,69,435,19,451,354,243,119,141,23986,11,110,400,36,0,435,69,100,16,112,39,147,1443,18,0,0,821,929,717,155,570,1576,209,445,2692,60000,3.6,61,802,303,-,152.68
425,4,438.8,3.5,552,1599.8,16.2,31875,143,487,215,387,9,9,36838,45905,4.3,243123,0,125,23416772.2,2048.4,4218,48,455,296,692,563.2,227,37.7,58,42,0,359,25549,1384480,346195,84,0,26500,250,9,66217,574,159,2719,66,56125,32917,147,439,16,417,249,125,72114,390,181,1479,95,0,203,42,138,9,301,28,30,393,64,3.62,3.6,41,17,21250,1135,9,4835502.3,345995,135,27,1970,54906,0,680,27,55,30,125,0,116,18,143,0,47,10,240,1862,149,17896,190,28,13644,27,82,47,34,167,223,39107,22,639,189,106,78,78,23,86,192,113,43,803,99,17,0,230,55,266,87,31,192,324,10,453,105,70,50000,339,67025,0,50,47,20,503,60270,138,74,104,539,7,227,178,58,0,19,442,299,51,44,8,776,192,43,157,35897,34167,0,55438,34,66,1119,0,0,24,146,842,44354,669,79,983,236,95,193,533,25,128,496,16,208,595,28,486,39,83,448.7,32,115,3181,32981,93,521,24926,48,2.82,280,388,2.83,26,2.77,114,10,133,0,27,0,1986,213,56376,0,224,29,93,341,36029,260,566,23971,88,0,2689,44,54,10,28,345,28,2689,119,336,317664,307,109,486,541,103,675,1451,728,37,27,68,30,640000,57,189,0,67,16,27813,39464,9,425,9,212,164,128,129,76,28201,0,8,228,40,26,173,112,25,0,44,16,67,1072,18,0,22,452,773,239,35,297,827,122,336,1364,-,0,10,217,116,30938,295.2
153.7,1,153.7,1.2,314,377.2,8.5,26688,49,31,143,74,0,10,27218,41071,1.4,71015,5,35,7101499.8,531.2,2989,0,186,270,34,222.2,111,44.4,33,289,0,0,19154,486393.9,57006,237,0,27778,176,27,53511,222.2,39,755,28,-,21375,156,242,24,120,62,42,63231,117,81,511,361,14,60,34,101,5,22,13,36,354,0,4.25,4.7,11,99,30250,558,0,1659576,57006,16,20,1003,31850,10,233,83,133,36,0,11,74,474,9,198,0,10,138,230,102,20519,228,5,14552,5,111,91,61,68,89,28984,39,79,0,66,0,33,21,0,314,35,30,416,14,10,0,102,70,112,27,49,84,295,32,259,125,5,16786,163,47432,0,14,18,39,302,52188,120,37,135,683,0,167,0,91,0,0,0,177,74,0,49,170,7,33,328,26635,24301,0,-,12,62,34,6,16,0,86,135,-,423,60,526,136,11,85,194,15,39,189,16,250,479,11,67,21,52,154,0,13,213,28750,131,67,-,0,2.7,339,108,1.84,13,3.76,148,556,0,0,101,81,34,29,31272,0,50,42,33,128,-,228,214,-,80,0,719,15,0,0,16,4,6,2273,54,0,57006,56,37,214,627,121,441,803,381,47,83,40,16,381200,14,69,12,17,0,29438,31683,21,103,45,401,14,55,162,36,24605,18,5,0,0,19,121,47,30,0,0,0,0,420,677,0,522,535,36,91,11,285,489,95,124,1402,-,2.7,0,234,20,-,147.97
353.9,5,344.8,2.2,1109,2723.4,28.9,28611,324,768,195,337,0,52,33289,61393,2.2,486369.2,19,449,45770605.5,4068.8,N,40,930,590,750,574.5,614,35.4,146,102,20,409,21787,4197526.6,799029,187,0,30110,186,27,62159,531,135,4057,93,51563,23309,151,144,47,749,189,204,61823,282,265,1414,337,29,376,42,198,33,289,8,135,505,0,3.47,3.2,35,47,23100,1435,41,14497520,799029,138,77,2932,44656,12,1055,77,173,135,5,27,377,29,141,7,93,10,463,2356,98,16505,176,88,15339,81,180,119,62,68,505,28415,0,1291,72,144,109,266,40,44,283,122,61,1188,210,44,28,241,19,464,51,0,200,547,40,630,144,61,38164,408,60325,0,66,207,106,1344,45189,276,131,194,1950,24,80,101,162,17,0,260,283,143,6,17,1692,257,118,281,26515,25812,25,53274,57,244,1299,0,23,29,155,527,51518,1348,203,1324,336,251,343,661,0,107,416,27,248,891,29,397,14,292,1345.5,29,75,4841,33872,107,482,18125,30,2.95,363,488,3.08,81,2.41,120,12,65,0,103,7,1852,134,50702,10,196,18,147,614,38409,322,518,15056,61,6,3922,64,0,25,42,351,29,1972,610,172,772988,226,121,617,607,224,1133,2146,859,135,140,107,729,584800,102,230,48,40,46,28777,33988,11,314,69,315,167,309,208,116,22342,18,68,130,104,84,366,228,88,0,47,0,39,1582,29,0,20,556,528,1395,98,685,1566,301,421,2410,48250,0,9,345,205,21397,463.87
309.2,3,320.1,1.7,1202,1958,12.2,28050,311,539,10,453,0,145,35053,40833,0,302933.5,77,242,28339884.2,2506.4,2533,32,726,397,700,409.2,542,39.1,220,187,9,188,22339,1688234.7,396161,135,0,36500,276,23,63167,419.1,107,3766,83,-,19688,282,44,49,876,319,138,62322,173,476,1519,364,22,369,0,245,68,309,0,13,421,9,3.46,3.3,9,8,21250,1246,65,5909071.1,396161,91,57,2400,49643,41,917,10,197,13,40,0,160,20,145,16,117,0,339,2248,165,12155,126,0,11637,69,161,99,0,21,340,29014,0,996,21,151,85,103,31,22,278,62,43,913,235,27,0,261,39,502,44,36,78,464,23,668,127,19,36480,571,60666,0,164,93,138,1156,52375,487,149,197,2093,0,180,67,99,20,0,284,268,68,8,33,1160,289,71,298,24762,24254,9,73864,32,190,1005,0,25,53,137,503,25664,1250,68,1126,166,246,416,689,31,110,451,27,225,714,34,330,84,187,548.4,28,134,4199,29538,131,756,21859,32,2.93,297,382,2.95,28,2.86,95,27,92,0,46,0,1332,196,53374,0,192,22,126,625,-,412,365,18238,13,0,3753,62,9,25,44,195,9,1669,648,159,381273,254,58,479,637,202,872,1799,947,155,110,99,829,213500,23,46,0,34,0,24871,34076,44,394,19,290,102,152,208,172,19798,20,77,88,7,0,289,531,69,9,10,9,18,1353,40,0,0,504,399,1396,102,642,1505,114,200,1897,-,0,10,432,110,24947,327
436.6,4,360,4,1177,1498.4,15.9,23992,289,497,38,251,0,51,27473,40409,0.7,295107.7,34,173,27169211,1917.5,4278,23,597,640,533,576.4,170,37.6,73,53,7,150,20845,1266406.9,322532,156,0,26065,177,47,55662,469.6,111,2694,126,47344,20000,136,211,37,785,255,114,63993,148,238,1306,224,8,244,0,143,17,254,0,49,459,0,3.8,3,9,23,16421,903,17,4516692.2,307186,44,58,1755,47222,0,646,36,75,49,40,18,125,10,115,123,65,0,392,1453,87,26751,151,21,13438,116,138,70,0,58,239,35876,0,565,37,143,210,150,70,68,243,94,65,937,31,16,0,299,46,220,59,51,280,345,73,512,60,29,29784,165,53800,0,132,173,121,775,51924,167,34,120,740,0,248,61,121,0,0,358,229,6,18,20,785,29,9,300,26068,24604,0,28269,32,63,1355,0,41,33,229,635,28582,964,58,1140,330,149,237,436,5,73,352,9,57,451,14,358,41,171,419.1,55,104,3184,36306,111,660,18160,23,2.75,289,300,2.72,39,2.87,96,0,85,0,71,0,1674,199,37784,0,209,0,34,249,25852,330,341,16793,15,0,2645,8,0,11,62,347,18,1858,349,146,330464,330,105,437,566,95,668,1364,834,98,38,90,240,308300,17,167,7,44,0,21176,37428,0,394,69,334,158,162,132,86,18244,0,34,140,29,6,256,57,67,3,18,4,31,1031,10,8,14,397,450,634,57,357,1192,220,136,1780,56875,0,12,352,86,-,346.05
560.1,6,587.6,4.1,2030,2946.2,27.9,41694,715,961,109,533,0,151,45781,42088,1.7,404747.5,65,312,37768320.4,3794.3,N,147,673,1084,1779,788,728,39.5,15,201,32,309,24469,2628060.3,562915,153,0,34559,672,123,79676,813,359,6426,322,77788,44038,358,566,18,1119,447,239,71528,394,683,1377,1091,28,550,17,161,86,690,0,146,459,73,3.58,3.3,52,50,36419,1766,10,9139598.7,562915,163,184,4511,61645,30,1938,52,496,146,230,84,844,156,152,16,91,0,733,3489,59,12996,266,24,15480,42,397,189,142,77,410,30828,0,1308,0,94,365,393,57,44,563,214,95,2161,92,83,18,484,31,566,138,176,427,659,110,1217,180,119,26453,619,73939,0,219,240,200,1496,65310,446,199,255,2887,28,479,174,210,17,62,710,575,0,63,111,1862,261,109,402,32705,30999,0,103382,175,129,2855,27,52,30,373,1010,42459,1593,51,2191,478,255,584,1023,14,150,876,0,276,1504,24,662,42,409,848.2,29,188,7408,31497,582,790,21250,72,3.3,702,793,3.17,34,3.65,276,121,149,0,8,52,3009,593,69205,16,365,46,140,803,45703,629,898,22550,115,0,6280,85,0,11,162,385,89,2230,584,323,550082,522,177,766,1520,283,1811,2995,1408,387,185,64,470,317300,91,397,42,106,27,32145,35786,31,505,35,624,139,219,264,95,36729,0,65,275,62,47,566,338,129,187,80,27,35,1950,156,0,57,1294,599,1428,173,783,2791,191,789,3717,62599,0,17,689,140,20971,500.88
300.7,4,322,2.7,1743,1584.4,14.8,24234,417,977,219,522,0,13,21781,27938,0,318586,0,359,29251873.7,2305.4,5025,7,1019,759,127,422.2,939,33.7,225,37,50,318,16947,2230177.5,502238,157,0,24045,371,21,54464,443,256,4659,125,-,24650,164,604,2,1144,265,239,52655,468,493,1362,552,154,336,29,325,13,412,0,238,571,15,4.16,3.8,14,15,17115,1767,20,7768390.6,502238,221,133,3639,48333,63,936,14,280,238,52,42,462,97,75,35,57,24,730,3035,58,15814,116,193,12906,122,238,130,0,57,551,27931,77,1215,69,136,102,264,0,4,315,31,0,1783,137,69,17,182,305,528,82,222,664,600,0,896,243,31,41458,597,52184,0,311,46,166,1227,43899,117,126,208,3624,0,498,123,193,16,0,155,842,0,60,48,1551,433,59,516,25554,24738,0,-,127,305,324,4,0,71,362,437,30556,1307,190,2376,539,105,418,693,0,24,968,14,410,1272,15,1082,73,125,720.9,27,81,6198,32813,140,683,26136,0,3.36,354,779,3.4,87,3.12,154,10,56,0,155,31,721,260,39080,38,147,14,205,668,39554,738,827,17227,138,75,4421,45,0,0,173,78,58,1157,1409,193,484990,183,66,933,952,581,2014,2544,1188,124,124,138,399,239000,60,551,7,0,24,20145,29695,14,608,33,482,65,280,358,294,19152,3,0,139,22,3,468,316,77,0,24,9,40,1932,100,0,77,724,257,2679,154,1018,1386,369,489,3005,-,4.1,14,673,26,27313,288.53
300.8,6,242.5,2,1209,3126.6,13.8,32026,420,769,200,377,15,97,39375,75900,0,562377.7,38,332,58864072.6,4602.3,3155,107,480,490,220,442,1209,36.4,0,40,0,448,24534,4141593.8,1025972,163,0,35016,296,0,66014,353.6,308,4469,55,-,-,123,632,12,546,274,407,55710,323,38,1349,514,0,346,35,241,59,215,37,116,403,17,3.13,3.6,44,21,27575,1509,42,15902386.6,1025972,87,62,3569,49063,43,730,106,267,116,28,16,396,58,120,0,107,21,375,2768,261,39890,213,0,16014,0,445,268,35,0,363,26320,0,1508,0,196,80,170,52,32,515,50,17,1240,0,129,0,493,289,476,50,139,143,327,0,746,139,33,50500,978,70839,0,123,54,111,1589,39330,182,165,345,3898,0,302,75,231,70,0,71,496,3,144,88,1819,855,101,546,26170,25160,16,-,21,117,243,35,0,20,119,383,64219,1254,310,1673,261,72,407,472,19,129,657,0,413,730,15,686,41,61,1475.8,12,74,5359,32316,235,613,20788,33,3.18,658,638,3.26,0,3.01,258,12,130,0,64,41,495,272,71750,0,90,17,395,814,-,551,595,18039,169,9,4353,107,0,0,167,30,174,1375,1296,222,949913,184,16,674,1063,353,1216,2081,935,42,325,99,537,207600,45,265,48,69,13,30227,26474,49,577,159,593,72,365,406,171,22991,0,50,99,0,0,340,311,50,0,20,10,47,1377,75,0,43,831,56,2497,28,1149,1585,170,348,2586,-,0,20,453,32,21689,215.83
1083.5,12,1001.3,7.3,2167,4076.2,39.8,29742,481,1037,159,733,8,241,34915,64783,4.6,548117.9,118,342,51081007.6,5142.8,3929,167,1201,912,266,1457.8,1266,39.1,162,128,0,259,25254,2881642.1,881334,234,0,36282,610,117,69827,1329.4,316,5711,156,73348,21038,421,888,45,655,420,222,63723,361,279,1383,441,30,475,28,292,123,604,9,113,969,74,3.53,3.3,103,38,29125,2359,58,11496414.5,867885,111,167,4348,52667,204,1133,60,159,84,189,25,505,107,71,30,99,0,413,4070,235,22248,528,40,12440,176,242,171,79,229,273,35103,54,1554,25,280,161,370,67,154,283,86,54,1843,55,32,38,589,204,582,32,380,442,602,66,868,284,32,45307,914,66560,0,257,189,85,1734,51585,189,123,364,4344,0,127,220,325,0,74,162,469,17,36,24,2167,493,0,533,31102,30625,0,55469,38,346,592,0,123,69,332,687,52256,1518,266,2278,409,283,327,916,0,53,583,15,152,1048,38,1038,20,232,1066.8,14,199,6731,31850,294,886,26427,30,2.81,770,1022,3.1,176,1.99,119,71,236,14,46,0,820,291,60515,37,449,96,165,830,45714,1010,1144,22534,192,101,5598,13,0,15,205,268,77,1386,1033,507,886703,264,250,774,889,259,1938,2819,1624,209,243,110,734,252600,65,388,124,30,0,31128,36520,22,764,132,450,173,326,520,201,25995,0,118,151,35,0,284,546,37,0,102,97,157,2180,159,0,85,822,303,2487,236,604,1528,192,568,2712,78142,0,36,680,275,29506,1059.64
44.9,3,46.7,0,572,0,13.7,33938,205,72,120,30,33,22,40865,28333,3.1,0,5,23,0,958.6,3694,0,240,71,10,141,96,35,99,79,15,27,19035,3147639.5,230000,109,0,-,160,39,52024,146.6,25,560,98,29375,34406,129,218,9,207,118,20,65665,107,89,721,276,24,94,29,83,17,76,0,36,317,56,3.92,4.3,33,75,35096,502,0,10330204.8,230000,53,21,1021,40000,28,221,25,142,36,0,8,22,729,58,175,32,27,336,188,50,21174,147,40,13766,6,96,172,6,16,128,27121,71,143,52,22,10,22,34,5,240,30,19,640,10,11,0,122,53,86,0,27,116,283,14,352,60,11,18385,197,49452,0,33,0,139,263,56741,457,105,151,452,0,157,0,307,0,56,0,365,101,0,0,212,68,37,249,33528,29185,0,28929,23,90,10,28,0,54,254,158,35357,450,10,948,55,33,132,118,36,47,498,22,251,359,19,289,45,67,958.6,11,16,193,26985,87,42,25486,0,2.81,250,185,2.75,15,2.97,63,621,5,0,78,126,10,176,24051,97,27,29,18,115,36786,206,261,25278,104,41,524,33,0,25,0,0,42,2317,104,12,227376,85,11,311,394,72,541,982,531,62,41,73,62,350500,8,103,13,27,0,34716,40743,5,144,108,300,54,67,304,52,33972,6,28,22,17,0,291,37,11,0,8,11,0,594,845,0,401,326,7,129,17,321,336,19,46,1693,-,0,8,368,50,-,60.74
986.7,11,930.3,7.9,1853,3383.3,47.1,40929,550,690,37,341,94,101,34921,44819,5.7,559028.4,86,308,60246523.3,4638.3,2133,142,763,652,165,1381.2,823,39.9,88,28,103,132,28001,3855798.6,858123,305,0,40929,262,63,79895,1248.8,130,4240,105,46696,38750,194,482,60,581,254,282,74544,310,282,1358,740,82,369,52,440,15,357,91,200,680,133,3.3,3.6,66,19,25192,1638,226,13523412.3,841124,156,123,3290,51875,16,993,227,221,200,305,29,186,120,86,38,206,0,380,2390,51,15900,511,65,13716,49,361,271,97,139,314,34676,0,546,0,181,125,171,43,285,698,155,94,1111,159,47,151,478,129,360,48,277,259,438,138,543,169,61,53750,701,71791,0,182,130,31,812,51136,250,213,250,3133,0,305,409,190,0,108,43,462,23,179,0,775,507,107,445,32866,31898,44,51250,43,269,271,34,188,44,128,929,44934,1196,163,1671,626,168,430,450,0,146,706,62,191,989,131,808,0,302,1254.9,28,65,4996,30593,293,397,25278,114,2.72,872,548,2.95,53,2.35,238,90,561,89,25,57,456,411,60714,79,222,109,146,424,-,298,978,20596,50,62,4040,53,0,49,343,40,165,1739,1038,1008,881169,369,157,765,1562,327,1076,2478,868,242,181,45,666,291900,33,275,62,103,29,29358,36282,0,455,53,897,202,132,341,369,30924,0,86,288,62,18,265,118,68,0,17,168,211,1461,139,31,74,1377,159,2071,80,768,1650,180,580,3182,46295,0,17,493,182,27188,743.29
1124.8,16,1102.4,7.5,1741,4639.7,58.2,40714,568,688,77,458,118,89,42500,56888,4.4,630134.1,72,382,58491517.3,6562,N,150,841,1292,335,1655.3,208,49.2,114,40,9,14,36510,5137575.4,1444150,453,0,-,153,15,74696,1564,129,2356,114,44359,41122,80,250,29,285,156,144,88689,141,101,1324,690,10,180,15,221,17,182,18,99,1000,24,2.81,3.3,24,38,16465,1464,267,20716370.6,1429303,191,83,2099,46576,51,777,109,270,99,558,42,58,15,210,14,274,29,407,952,109,20907,293,50,14481,51,421,191,27,239,293,46268,9,378,55,147,233,96,100,404,839,271,198,736,26,113,220,603,71,215,57,334,95,479,104,787,280,73,34973,184,68451,0,29,137,120,763,59475,141,93,321,1107,31,484,581,277,0,0,100,201,14,314,37,636,104,60,260,38118,34756,27,42692,34,118,573,29,27,22,250,1042,51063,1260,115,1156,502,53,265,543,18,83,441,0,148,231,39,747,95,173,1922.5,57,142,3054,38578,168,61,23750,110,2.03,732,344,2.05,106,1.98,363,9,556,23,0,15,601,240,45828,0,265,26,84,305,45317,174,849,-,108,14,2257,142,14,26,202,151,185,1583,809,1149,1402396,513,123,549,1303,195,506,1998,1298,131,12,95,174,285400,39,62,64,42,0,27698,50368,0,322,228,613,261,303,343,69,34143,27,110,197,44,99,357,229,59,0,132,223,296,1511,15,26,9,1001,223,1533,15,568,1305,334,190,3089,77813,0,54,443,232,37222,794.85
1025,13,1080.7,7.8,2512,3391.1,57.8,41111,556,807,181,1063,38,115,39957,56864,0.1,600207.8,64,282,55599614,5058.7,3324,47,1083,1607,281,1499.2,549,42.2,61,0,22,136,29492,5090741.9,1019316,386,0,50581,398,82,74805,1542.2,203,4892,113,66397,-,351,523,46,764,440,257,74071,281,186,1560,770,11,304,11,419,51,406,0,264,1287,104,3.23,3.4,95,177,23711,2476,153,17970682.9,984141,210,69,3434,60531,53,1268,0,392,264,351,95,131,3,355,0,349,0,825,2832,136,20750,440,0,13849,43,537,188,11,71,445,45891,20,883,13,147,301,61,77,392,1035,264,174,1586,203,84,147,450,75,398,89,343,214,1124,74,1110,338,90,57971,611,67793,0,82,185,280,1227,68320,165,503,164,3094,0,503,651,206,0,37,276,439,118,180,93,1093,260,79,245,42536,39138,28,61190,54,435,555,67,231,46,378,1241,57477,1726,262,1876,581,177,595,834,40,94,881,40,396,867,31,1069,51,486,1667.8,63,201,6300,-,504,543,23227,28,2.38,977,544,2.58,123,1.92,435,41,473,16,21,3,1166,522,58608,48,350,18,204,484,63044,362,1304,22292,231,53,4628,104,0,21,371,236,112,1797,1495,1148,895009,865,149,1036,1841,278,1076,3188,2032,301,114,254,614,266800,104,82,77,0,45,24336,47211,31,800,69,1046,253,190,395,174,31849,0,131,258,63,0,689,152,11,13,120,217,350,2302,3,0,187,1543,536,2899,183,849,1796,77,244,4064,74102,0,0,610,448,23529,679.81
1067.5,14,997,9.4,1525,4094.6,49,18958,401,559,52,211,165,39,67891,64009,3.2,803361,39,225,73771166.8,5498.8,2583,195,547,1612,200,1479.7,255,43.4,138,99,17,80,37630,4302841.7,1195088,277,0,-,295,55,97798,1352.4,84,2178,81,92069,-,189,290,70,196,66,18,96766,128,119,1383,513,28,393,16,161,0,495,26,202,803,9,3.13,4,93,67,41583,1368,497,15134516.2,1191688,54,133,2388,62948,229,976,27,182,187,332,42,188,46,270,63,139,16,106,848,265,25258,560,0,13394,143,363,215,58,49,127,50667,37,376,0,16,406,79,79,523,521,263,111,1364,65,47,471,378,84,336,117,143,147,587,53,610,240,152,53498,259,87313,0,14,124,0,519,79688,78,64,238,1225,106,347,813,125,15,0,185,399,0,356,28,534,70,128,390,51344,49125,34,83819,89,142,323,0,33,35,181,975,54541,1099,36,1355,157,71,165,460,0,397,600,15,441,190,65,634,21,324,1404.4,114,206,2724,23646,285,80,-,152,2.37,923,588,2.41,135,2.32,185,18,689,203,20,14,516,320,76212,49,452,0,66,400,52908,553,964,-,44,26,1976,128,17,41,231,180,109,1733,525,1516,1163995,702,246,283,1037,170,1207,1984,1202,145,121,47,258,471300,0,229,136,28,0,40861,78722,47,328,68,671,248,66,231,114,52228,16,89,164,82,16,78,160,95,49,31,148,503,1184,46,15,90,791,159,1050,199,391,1128,146,206,2967,97768,0,0,406,448,-,593.14
1169.6,15,1136.9,8.9,2445,5538.6,49.2,32310,531,978,65,386,201,113,52009,63852,2.5,827516.3,38,304,88639645,7150,N,94,670,1091,329,1594.2,525,40.4,298,86,15,57,33254,4758124.1,1531766,381,0,-,200,23,81598,1496.2,85,3562,345,65333,41016,103,519,107,636,316,219,80607,214,153,1301,668,0,546,15,164,75,443,60,210,937,290,3.24,3.6,192,24,23923,1786,310,17364016.2,1514552,212,39,2939,62964,19,889,15,386,175,399,64,155,0,394,68,261,0,395,1961,182,20468,350,0,16511,49,542,153,32,64,309,48080,18,476,17,115,374,67,0,525,701,316,189,1284,73,37,288,502,2,721,16,200,320,761,29,863,249,127,58750,169,75140,0,86,122,194,1072,72548,133,185,272,1833,0,287,750,196,17,161,213,424,64,238,12,587,66,29,274,42895,41619,0,55789,68,357,631,140,125,13,349,1027,65441,1682,144,1667,763,208,539,722,18,218,661,0,378,839,42,990,52,356,1611.2,71,325,4172,31532,185,541,33480,37,2.42,892,600,2.58,59,2.09,194,0,828,15,38,0,978,270,67827,237,503,17,37,736,78144,463,817,-,123,0,3352,139,0,89,128,214,224,1674,1191,1653,1497630,717,178,673,1020,282,1070,2655,1430,235,160,52,411,377100,132,275,63,66,7,31032,50270,13,580,146,746,187,185,423,100,40440,0,38,108,38,15,316,79,39,59,67,71,473,1747,0,86,18,880,303,1994,166,612,1391,295,286,3471,79091,5,0,605,430,50625,865.33
416.8,6,444.1,3.5,1799,1859.3,25.6,34477,395,711,53,449,68,163,54457,39911,1.9,369773.4,91,401,33878240.7,2932.6,2918,77,609,666,351,625.4,674,41.1,80,16,15,192,30864,3304922.7,703077,127,0,37015,282,43,74589,648.1,344,3322,127,61824,31180,77,473,144,512,271,96,79273,207,298,1455,266,0,408,23,173,72,407,14,175,638,38,3.34,3.6,115,12,29976,1388,77,11566457.4,703077,155,42,2702,66184,18,1105,88,67,139,491,67,126,22,223,11,159,11,333,1708,90,16799,310,0,19314,155,232,151,35,20,254,45873,12,379,11,91,297,220,42,355,448,221,94,1102,206,67,131,521,39,425,239,107,249,515,9,778,132,127,58977,144,74931,0,42,241,82,675,69554,336,168,292,1217,13,440,569,114,0,0,292,338,8,145,65,657,67,57,141,39563,38204,0,51146,29,196,727,0,72,71,255,1030,49018,1104,112,1243,491,241,320,722,0,173,721,0,321,586,43,758,43,332,1073.3,79,205,3745,39254,140,676,21884,21,2.53,552,479,2.64,85,2.23,251,39,494,0,0,11,1314,423,65472,21,385,34,229,465,52708,208,839,30263,97,52,3147,91,12,62,191,322,39,1567,561,1089,681424,546,180,595,883,122,919,1987,1490,225,164,122,256,366000,82,214,52,12,37,38679,58518,0,495,33,366,240,137,142,78,37975,0,118,212,20,14,210,189,12,20,46,50,218,1522,22,0,53,641,968,1181,147,448,1439,132,274,2796,77386,3.8,8,654,277,21320,325.9
728.9,9,770.7,6.4,1494,3077.2,37.5,18555,330,855,151,495,86,7,27406,53194,0,620954.8,7,385,57546497,4216.5,4531,94,934,1138,726,1043.1,295,41.7,140,44,0,299,23268,3441043.1,806341,271,0,23750,365,49,66343,1075.4,144,4997,85,60917,16767,220,626,42,832,389,152,76422,501,140,1395,401,109,374,81,442,0,530,0,112,801,115,3.82,3.4,61,80,21912,1796,129,12278324.7,806341,119,84,3490,45299,88,1337,196,191,74,264,37,243,18,190,22,112,22,671,2967,102,20485,417,107,14685,61,245,151,74,31,333,36183,15,528,26,219,252,163,91,186,663,303,154,1446,45,72,217,236,113,499,192,156,281,511,94,686,322,149,30656,409,63664,0,134,110,180,720,60478,551,132,175,1306,0,247,384,140,0,31,448,775,0,116,33,804,189,44,185,33414,31045,0,81765,110,75,1149,51,31,21,242,1043,45758,1285,100,1781,319,107,323,584,0,198,1120,68,128,978,60,801,33,210,1139.4,0,97,5381,36331,224,790,19671,81,2.83,662,590,2.76,45,2.99,294,10,399,0,72,6,2704,363,42292,45,310,54,130,663,43295,349,778,11695,171,41,4885,100,31,47,121,383,54,1853,401,818,831319,512,213,702,1257,196,1160,2428,1455,116,29,68,222,374700,115,268,86,33,0,35062,37351,0,469,98,536,181,182,182,284,25767,0,32,202,25,15,552,129,48,29,90,50,230,1626,38,15,33,1091,1225,920,45,507,1918,268,646,2868,51417,3.5,8,480,213,23125,681.35
